link,id,name,price,tags,genre
https://store.steampowered.com/app/874344/SOULCALIBUR_VI__DLC2_2B/?snr=1_7_7_7000_150_35,874344,SOULCALIBUR VI - DLC2: 2B,"5,99",['Action'],Action
https://store.steampowered.com/app/836590/STAY_COOL_KOBAYASHISAN_A_RIVER_CITY_RANSOM_STORY/?snr=1_7_7_7000_150_35,836590,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY","12,85","['Action', ""Beat 'em up"", '2D', 'Pixel Graphics']",Action
https://store.steampowered.com/app/1084680/Space_Engineers__Style_Pack/?snr=1_7_7_7000_150_35,1084680,Space Engineers - Style Pack,"3,29","['Strategy', 'Action', 'Indie', 'Simulation']",Action
https://store.steampowered.com/app/394600/Mighty_Gunvolt/?snr=1_7_7_7000_150_35,394600,Mighty Gunvolt,"4,99","['Action', 'Indie', 'Platformer', 'Retro', 'Pixel Graphics', 'Side Scroller', 'Female Protagonist']",Action
https://store.steampowered.com/app/260160/The_Last_Tinker_City_of_Colors/?snr=1_7_7_7000_150_35,260160,The Last Tinker™: City of Colors,"9,99","['Adventure', 'Indie', 'Action', 'Singleplayer', 'Family Friendly', 'Colorful', '3D Platformer', 'Controller', 'Platformer', 'Third Person']",Action
https://store.steampowered.com/app/359495/Proud_Souls_200000/?snr=1_7_7_7000_150_35,359495,"Proud Souls (200,000)","2,99",['Action'],Action
https://store.steampowered.com/app/1448650/Close_Contact/?snr=1_7_7_7000_150_35,1448650,Close Contact,"3,99","['Action', 'Adventure', 'Horror', 'Exploration', 'Survival', 'First-Person', '3D', 'Aliens', 'Realistic', 'Atmospheric', 'Dark', 'Mystery', 'Sci-fi', 'Supernatural', 'Linear', 'Story Rich', 'Indie', 'Singleplayer', 'Walking Simulator', 'Space']",Action
https://store.steampowered.com/app/1247160/WarDogs_Reds_Return/?snr=1_7_7_7000_150_35,1247160,WarDogs: Red's Return,"3,29","[""Beat 'em up"", 'Fighting', '2.5D', 'Action', 'Casual', 'Indie', 'Arcade', 'Retro', 'Singleplayer']",Action
https://store.steampowered.com/app/249730/Tom_Clancys_Splinter_Cell_Blacklist__High_Power_Pack_DLC/?snr=1_7_7_7000_150_35,249730,Tom Clancy’s Splinter Cell Blacklist - High Power Pack DLC,"2,99","['Action', 'Adventure', 'Stealth']",Action
https://store.steampowered.com/app/1336481/Azur_Lane_Crosswave__Formidable/?snr=1_7_7_7000_150_35,1336481,Azur Lane Crosswave - Formidable,"6,59","['Action', 'Adventure', 'RPG', 'Anime', 'JRPG', 'Cute', 'Female Protagonist']",Action
https://store.steampowered.com/app/1409140/Insurgency_Sandstorm__Desert_Hex_Weapon_Skin_Set/?snr=1_7_7_7000_150_35,1409140,Insurgency: Sandstorm - Desert Hex Weapon Skin Set,"2,99",['Action'],Action
https://store.steampowered.com/app/1336482/Azur_Lane_Crosswave__Roon/?snr=1_7_7_7000_150_35,1336482,Azur Lane Crosswave - Roon,"6,59","['Action', 'Adventure', 'RPG', 'Female Protagonist', 'Anime', 'JRPG', 'Cute']",Action
https://store.steampowered.com/app/336940/Basingstoke/?snr=1_7_7_7000_150_35,336940,Basingstoke,"24,99","['Action', 'Indie', 'Adventure', 'Action Roguelike', 'Roguelite', 'Survival', 'Stealth', 'Singleplayer', 'Crafting', 'Survival Horror', 'Zombies', 'Replay Value', 'Difficult', 'Great Soundtrack', 'Roguelike']",Action
https://store.steampowered.com/app/1336480/Azur_Lane_Crosswave__Taihou/?snr=1_7_7_7000_150_35,1336480,Azur Lane Crosswave - Taihou,"6,59","['Action', 'Adventure', 'RPG', 'Anime', 'JRPG', 'Cute', 'Female Protagonist']",Action
https://store.steampowered.com/app/1481113/Insurgency_Sandstorm__Whiteout_Weapon_Skin_Set/?snr=1_7_7_7000_150_35,1481113,Insurgency: Sandstorm - Whiteout Weapon Skin Set,"2,99",['Action'],Action
https://store.steampowered.com/app/1336484/Azur_Lane_Crosswave__Sirius/?snr=1_7_7_7000_150_35,1336484,Azur Lane Crosswave - Sirius,"6,59","['Action', 'Adventure', 'RPG', 'Anime', 'JRPG', 'Cute', 'Female Protagonist']",Action
https://store.steampowered.com/app/441280/Pharaoh_Rebirth/?snr=1_7_7_7000_150_35,441280,Pharaoh Rebirth+,"9,99","['Action', 'Adventure', 'Indie', 'Metroidvania', 'Platformer', 'Singleplayer', 'Pixel Graphics', '2D', 'Great Soundtrack', 'Side Scroller']",Action
https://store.steampowered.com/app/1421540/ACE_COMBAT_7_SKIES_UNKNOWN__ASFX_Shinden_II_Set/?snr=1_7_7_7000_150_35,1421540,ACE COMBAT™ 7: SKIES UNKNOWN – ASF-X Shinden II Set,"4,99","['Action', 'Simulation']",Action
https://store.steampowered.com/app/1421550/ACE_COMBAT_7_SKIES_UNKNOWN__XFA27_Set/?snr=1_7_7_7000_150_35,1421550,ACE COMBAT™ 7: SKIES UNKNOWN – XFA-27 Set,"4,99","['Action', 'Simulation']",Action
https://store.steampowered.com/app/929101/ACE_COMBAT_7_SKIES_UNKNOWN__Anchorhead_Raid/?snr=1_7_7_7000_150_35,929101,ACE COMBAT™ 7: SKIES UNKNOWN - Anchorhead Raid,"4,99","['Action', 'Simulation']",Action
https://store.steampowered.com/app/275590/PAYDAY_2_Gage_Weapon_Pack_02/?snr=1_7_7_7000_150_35,275590,PAYDAY 2: Gage Weapon Pack #02,"0,99","['Action', 'RPG', 'FPS', 'Online Co-Op', 'Co-op', 'Heist', 'Shooter', 'Multiplayer', 'Gun Customization', 'Team-Based', 'Stealth', 'Strategy', 'Crime', 'First-Person']",Action
https://store.steampowered.com/app/259381/PAYDAY_2_Gage_Mod_Courier/?snr=1_7_7_7000_150_35,259381,PAYDAY 2: Gage Mod Courier,"0,99","['Action', 'RPG', 'FPS', 'Shooter', 'Co-op', 'Heist', 'Stealth', 'Online Co-Op', 'Multiplayer', 'First-Person', 'Strategy']",Action
https://store.steampowered.com/app/1057280/EARTH_DEFENSE_FORCE_5__Air_Raider_Weapon_FZGUN/?snr=1_7_7_7000_150_35,1057280,EARTH DEFENSE FORCE 5 - Air Raider Weapon FZ-GUN,"2,39",['Action'],Action
https://store.steampowered.com/app/1244510/Sniper_Ghost_Warrior_Contracts__Soundtrack/?snr=1_7_7_7000_150_35,1244510,Sniper Ghost Warrior Contracts - Soundtrack,"4,99","['Action', 'Music', 'Atmospheric', 'Sniper', 'Electronic Music', 'Instrumental Music']",Action
https://store.steampowered.com/app/1368060/dead_run/?snr=1_7_7_7000_150_35,1368060,dead run,"2,99","['Action', 'Adventure', 'Open World', 'Exploration', 'Post-apocalyptic', 'Zombies', 'Action-Adventure', '3D', 'Minimalist', 'Survival', 'Atmospheric', 'Surreal', 'Crafting', 'Driving', 'Inventory Management', 'Roguelite', 'Resource Management', 'Singleplayer', 'Indie']",Action
https://store.steampowered.com/app/1338130/Popos_Tower/?snr=1_7_7_7000_150_35,1338130,Popo's Tower,"2,99","['Adventure', 'Indie', 'Action', '3D Platformer', 'Exploration', 'Parkour', 'Atmospheric', 'Colorful', 'Cute']",Action
https://store.steampowered.com/app/354710/The_Evil_Within__The_Consequence/?snr=1_7_7_7000_150_35,354710,The Evil Within - The Consequence,"4,99","['Action', 'Horror']",Action
https://store.steampowered.com/app/417465/Tom_Clancys_Rainbow_Six_Siege__Platinum_Weapon_Skin/?snr=1_7_7_7000_150_35,417465,Tom Clancy's Rainbow Six® Siege - Platinum Weapon Skin,"2,99",['Action'],Action
https://store.steampowered.com/app/345980/The_Evil_Within_The_Assignment/?snr=1_7_7_7000_150_35,345980,The Evil Within: The Assignment,"4,99","['Action', 'Horror', 'Survival Horror', 'Female Protagonist', 'Stealth', 'Gore', 'Atmospheric']",Action
https://store.steampowered.com/app/214830/Half_Minute_Hero_Super_Mega_Neo_Climax_Ultimate_Boy/?snr=1_7_7_7000_150_35,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"9,99","['RPG', 'Action', 'Parody ', 'Casual', 'Fast-Paced', 'JRPG', 'Comedy', 'Retro', '2D', 'Indie', 'Fantasy', 'Puzzle', 'Singleplayer', 'Experimental', 'Adventure', 'Pixel Graphics', 'Multiplayer', 'Great Soundtrack', 'Anime', 'Funny']",Action
https://store.steampowered.com/app/527700/Containment_Initiative/?snr=1_7_7_7000_150_35,527700,Containment Initiative,"9,99","['FPS', 'Shooter', 'Arcade', 'First-Person', 'VR', 'Horror', 'Asymmetric VR', 'Gun Customization', 'Action', 'Zombies', 'Tactical', 'Realistic', 'Atmospheric', 'Combat', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Blood']",No_genre
https://store.steampowered.com/app/284460/DeadCore/?snr=1_7_7_7000_150_35,284460,DeadCore,"9,99","['Platformer', 'Action', 'Indie', 'FPS', 'Parkour', 'Difficult', 'First-Person', 'Puzzle', 'Sci-fi', '3D Platformer', 'Great Soundtrack', 'Fast-Paced', 'Singleplayer', 'Shooter', 'Atmospheric', 'Puzzle Platformer', 'Cyberpunk']",Action
https://store.steampowered.com/app/203990/SATAZIUS/?snr=1_7_7_7000_150_35,203990,SATAZIUS,"5,99","[""Shoot 'Em Up"", 'Indie', 'Action', 'Arcade', '2D', 'Bullet Hell', 'Side Scroller', 'Singleplayer', 'Difficult']",Action
https://store.steampowered.com/app/861870/Monster_Hunter_World__Character_Edit_Voucher_Single_Voucher/?snr=1_7_7_7000_150_35,861870,Monster Hunter: World - Character Edit Voucher: Single Voucher,"2,99",['Action'],Action
https://store.steampowered.com/app/1421551/ACE_COMBAT_7_SKIES_UNKNOWN__CFA44_Nosferatu_Set/?snr=1_7_7_7000_150_35,1421551,ACE COMBAT™ 7: SKIES UNKNOWN – CFA-44 Nosferatu Set,"4,99","['Action', 'Simulation']",Action
https://store.steampowered.com/app/455400/PACMAN_256/?snr=1_7_7_7000_150_35,455400,PAC-MAN 256,"4,99","['Action', 'Arcade', 'Retro', 'Casual', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Pixel Graphics', 'Local Co-Op', '4 Player Local', 'Classic', 'Memes']",Action
https://store.steampowered.com/app/359494/5_Blue_Orbs/?snr=1_7_7_7000_150_36,359494,5 Blue Orbs,"2,99",['Action'],Action
https://store.steampowered.com/app/925827/SENRAN_KAGURA_Burst_ReNewal__Miyabi_Character_and_Campaign/?snr=1_7_7_7000_150_36,925827,SENRAN KAGURA Burst Re:Newal - 'Miyabi' Character and Campaign,"5,99",['Action'],Action
https://store.steampowered.com/app/1290110/Ginseng_Hero/?snr=1_7_7_7000_150_36,1290110,Ginseng Hero,"2,99","['Action', 'Indie', 'Adventure', 'Swordplay', 'Exploration', 'Combat', 'Cute', 'Metroidvania']",Action
https://store.steampowered.com/app/755980/Deployment/?snr=1_7_7_7000_150_36,755980,Deployment,"9,99","['Action', 'Indie', 'Strategy', 'Multiplayer', 'Competitive', 'Massively Multiplayer', 'Casual', 'Shooter', 'Top-Down Shooter']",Action
https://store.steampowered.com/app/760620/Deiland/?snr=1_7_7_7000_150_36,760620,Deiland,"14,99","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Sandbox', 'Crafting', 'Singleplayer', 'Fantasy', 'Family Friendly', 'Exploration', 'Building', 'Atmospheric', 'Third Person', 'Action', 'Survival', 'Cute', 'Open World', 'Controller', 'Anime']",Adventure
https://store.steampowered.com/app/1103770/Super_Arcade_Racing/?snr=1_7_7_7000_150_36,1103770,Super Arcade Racing,"8,19","['Racing', 'Sports', 'Indie', 'Adventure', 'Casual', 'Retro', 'Action', 'Pixel Graphics', 'Arcade', 'Driving', 'Top-Down', 'Singleplayer', 'Multiplayer', '2D', 'Old School', 'Difficult', 'Fast-Paced', 'Great Soundtrack', 'Local Multiplayer', 'Controller']",Action
https://store.steampowered.com/app/2710/Act_of_War_Direct_Action/?snr=1_7_7_7000_150_36,2710,Act of War: Direct Action,"2,99","['RTS', 'Strategy', 'Military', 'War', 'Multiplayer', '3D', 'Political', 'Destruction', 'Top-Down', 'Real-Time', 'Politics', 'Action', 'Singleplayer']",Action
https://store.steampowered.com/app/1057273/EARTH_DEFENSE_FORCE_5__Ranger_Vehicle_Light_Truck/?snr=1_7_7_7000_150_36,1057273,EARTH DEFENSE FORCE 5 - Ranger Vehicle Light Truck,"2,39",['Action'],Action
https://store.steampowered.com/app/1211175/Monster_Hunter_World__Sticker_Set_Raccoon_City_Set/?snr=1_7_7_7000_150_36,1211175,Monster Hunter: World - Sticker Set: Raccoon City Set,"1,99",['Action'],Action
https://store.steampowered.com/app/888853/NTBSS_Master_Character_Training_Pack__Tobirama_Senju/?snr=1_7_7_7000_150_36,888853,NTBSS: Master Character Training Pack - Tobirama Senju,"3,99",['Action'],Action
https://store.steampowered.com/app/278930/GIGANTIC_ARMY/?snr=1_7_7_7000_150_36,278930,GIGANTIC ARMY,"5,99","['Action', 'Indie', 'Mechs', 'Platformer', 'Shooter', ""Shoot 'Em Up"", 'Arcade', 'Side Scroller', '2D', 'Robots', 'Sci-fi', 'Retro', 'Singleplayer']",Action
https://store.steampowered.com/app/564040/ZANGEKI_WARP/?snr=1_7_7_7000_150_36,564040,ZANGEKI WARP,"5,99","['Action', 'Indie', ""Shoot 'Em Up"", '2D', 'Bullet Hell', 'Singleplayer', 'Casual', 'Shooter', 'Pixel Graphics', 'Great Soundtrack', 'Mechs', 'Arcade', 'Sci-fi', 'Robots', 'Score Attack', 'Controller']",Action
https://store.steampowered.com/app/793546/SENRAN_KAGURA_Peach_Beach_Splash__Super_Sonico_Character_Pack/?snr=1_7_7_7000_150_36,793546,SENRAN KAGURA Peach Beach Splash - Super Sonico Character Pack,"5,99","['Action', 'Nudity', 'Sexual Content']",Action
https://store.steampowered.com/app/888852/NTBSS_Master_Character_Training_Pack__Orochimaru/?snr=1_7_7_7000_150_36,888852,NTBSS: Master Character Training Pack - Orochimaru,"3,99",['Action'],Action
https://store.steampowered.com/app/888855/NTBSS_Master_Character_Training_Pack__Minato_Namikaze/?snr=1_7_7_7000_150_36,888855,NTBSS: Master Character Training Pack - Minato Namikaze,"3,99",['Action'],Action
https://store.steampowered.com/app/674750/Yet_Another_Zombie_Defense_HD/?snr=1_7_7_7000_150_36,674750,Yet Another Zombie Defense HD,"3,99","['Zombies', 'Violent', 'Top-Down Shooter', 'Gore', 'Strategy', 'Tower Defense', 'Shooter', 'Arena Shooter', 'Base Building', 'Twin Stick Shooter', 'Isometric', 'Action', 'Survival', 'Indie', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Local Multiplayer', '4 Player Local', 'Local Co-Op']",Action
https://store.steampowered.com/app/410110/12_is_Better_Than_6/?snr=1_7_7_7000_150_36,410110,12 is Better Than 6,"6,99","['Action', 'Shooter', 'Western', 'Top-Down Shooter', 'Singleplayer', 'Indie', 'Hand-drawn', 'Atmospheric', '2D', 'Adventure', 'Violent', 'Difficult', 'Gore', 'Blood', 'Great Soundtrack', 'Arcade', 'Stylized', 'Dark Humor', 'Funny', 'Top-Down']",Action
https://store.steampowered.com/app/1354111/Project_CARS_3_Ignition_Pack/?snr=1_7_7_7000_150_36,1354111,Project CARS 3: Ignition Pack,"1,99","['Action', 'Racing', 'Sports', 'Simulation', 'Arcade', 'PvP', 'Driving', 'Third Person', 'Multiplayer', 'Atmospheric', 'Asynchronous Multiplayer', 'VR', '3D Vision', 'Singleplayer', 'Modern', 'First-Person', 'Automobile Sim', 'Realistic', 'Physics', 'Immersive Sim']",Action
https://store.steampowered.com/app/974701/JUMP_FORCE_Character_Pack_2_Biscuit_Krueger/?snr=1_7_7_7000_150_36,974701,JUMP FORCE Character Pack 2: Biscuit Krueger,"3,99",['Action'],Action
https://store.steampowered.com/app/974724/JUMP_FORCE_Character_Pack_8_Grimmjow_Jaegerjaquez/?snr=1_7_7_7000_150_36,974724,JUMP FORCE Character Pack 8: Grimmjow Jaegerjaquez,"3,99","['Action', 'Fighting', 'Character Customization', 'Multiplayer', 'Anime']",Action
https://store.steampowered.com/app/1353120/_Kokoro_Clover_Part1/?snr=1_7_7_7000_150_36,1353120,ココロクローバー パート１/Kokoro Clover Part1,"3,29","['Anime', 'Indie', 'Pixel Graphics', 'Visual Novel', 'Character Action Game', 'Action', 'Casual', 'Adventure', 'Action-Adventure', '2D Platformer', ""Beat 'em up"", '2D', 'Cute', 'Colorful', 'Singleplayer', ""1990's"", 'Fantasy', 'Platformer', 'JRPG', 'Female Protagonist']",Action
https://store.steampowered.com/app/45450/Fortix_2/?snr=1_7_7_7000_150_36,45450,Fortix 2,"1,99","['Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Arcade', 'Strategy', 'Action', '2D']",Casual
https://store.steampowered.com/app/1237523/MY_HERO_ONES_JUSTICE_2_DLC_Pack_1_Hawks/?snr=1_7_7_7000_150_36,1237523,MY HERO ONE'S JUSTICE 2 DLC Pack 1: Hawks,"3,99",['Action'],Action
https://store.steampowered.com/app/564150/Rosenkreuzstilette/?snr=1_7_7_7000_150_36,564150,Rosenkreuzstilette,"9,99","['Action', 'Indie', 'Anime', 'Platformer', 'Female Protagonist', '2D', 'Side Scroller', 'Difficult', 'Singleplayer', 'Retro', 'Pixel Graphics', 'Cute', 'Fantasy', 'Controller', 'Story Rich', 'Character Action Game', ""Beat 'em up"", 'Parody ', 'Arcade', '2D Platformer']",Action
https://store.steampowered.com/app/423852/Depth__Soundtrack/?snr=1_7_7_7000_150_36,423852,Depth - Soundtrack,"3,99","['Action', 'Indie']",Action
https://store.steampowered.com/app/349690/ARMED_SEVEN/?snr=1_7_7_7000_150_36,349690,ARMED SEVEN,"4,99","['Action', 'Indie', ""Shoot 'Em Up"", 'Shooter', 'Mechs', '2D']",Action
https://store.steampowered.com/app/1177640/ROCKETRON/?snr=1_7_7_7000_150_36,1177640,ROCKETRON,"4,99","['Action', 'Indie', 'Platformer', 'Pixel Graphics', 'Singleplayer', '2D', 'Metroidvania', 'Casual', 'Mechs', 'Science', ""Shoot 'Em Up""]",Action
https://store.steampowered.com/app/1290790/Yardlings/?snr=1_7_7_7000_150_36,1290790,Yardlings,"2,99","['Indie', 'Strategy', '4 Player Local', 'Action', 'Local Multiplayer']",Indie
https://store.steampowered.com/app/72840/Fallout_New_Vegas_Gun_Runners_Arsenal/?snr=1_7_7_7000_150_36,72840,Fallout New Vegas®: Gun Runners’ Arsenal™,"1,99","['RPG', 'Action', 'Adventure']",Action
https://store.steampowered.com/app/1098510/LOST_EGG/?snr=1_7_7_7000_150_36,1098510,LOST EGG,"2,39","['Precision Platformer', '3D Platformer', 'Physics', 'Difficult', 'Platformer', '3D', 'Controller', 'Open World', 'Action', 'Casual', 'Realistic', 'Score Attack', 'Simulation', 'Adventure', 'Modern', 'Singleplayer', 'Indie', 'Intentionally Awkward Controls', 'Great Soundtrack']",Adventure
https://store.steampowered.com/app/899970/NEKOPARA_Extra/?snr=1_7_7_7000_150_36,899970,NEKOPARA Extra,"3,99","['Anime', 'Cute', 'Visual Novel', 'Nudity', 'Casual', 'Singleplayer', 'Story Rich', 'Indie', 'Hentai', 'Kickstarter', 'Cats', 'Action', 'Crowdfunded']",Casual
https://store.steampowered.com/app/1147960/Okaeri/?snr=1_7_7_7000_150_36,1147960,Okaeri,"2,39","['Adventure', 'Horror', 'Simulation', 'Indie', 'Action', 'Casual', 'Psychological Horror', 'Walking Simulator', 'Thriller', 'Exploration', 'Atmospheric', 'Female Protagonist', 'Singleplayer', 'Anime', 'Mystery', 'Narration', 'Psychological', 'First-Person', 'Puzzle', 'Surreal']",Action
https://store.steampowered.com/app/1228520/The_Convenience_Store/?snr=1_7_7_7000_150_36,1228520,The Convenience Store | 夜勤事件,"2,39","['Horror', 'Indie', 'Adventure', 'Casual', 'Simulation', 'Action', 'Psychological Horror', 'Exploration', 'Atmospheric', 'Surreal', 'Psychological', 'Short', 'Mystery', 'Walking Simulator', 'Story Rich', 'Singleplayer', 'First-Person', 'Realistic', 'Anime', 'Narration']",Action
https://store.steampowered.com/app/259380/PAYDAY_2_Gage_Sniper_Pack/?snr=1_7_7_7000_150_36,259380,PAYDAY 2: Gage Sniper Pack,"0,89","['Action', 'RPG', 'Sniper', 'FPS', 'Heist', 'Co-op', 'Shooter']",Action
https://store.steampowered.com/app/1405260/Rebellion_A_Rogue_Souls_Like/?snr=1_7_7_7000_150_36,1405260,Rebellion: A Rogue Souls Like,"2,39","['Early Access', 'Action Roguelike', 'Souls-like', 'Medieval', 'Action RPG', 'Difficult', 'Roguelike', 'Team-Based', 'Singleplayer', 'Combat', 'Exploration', 'Roguelite', 'Choices Matter', 'Procedural Generation', 'Psychological Horror', 'Action', '3D', 'Dungeon Crawler', 'RPG', 'Realistic']",Action
https://store.steampowered.com/app/320370/Raid_Mode_Character_HUNK/?snr=1_7_7_7000_150_36,320370,Raid Mode Character: HUNK,"2,49","['Action', 'Adventure']",Action
https://store.steampowered.com/app/624680/Promethium/?snr=1_7_7_7000_150_36,624680,Promethium,"8,19","['Indie', 'Action', ""Shoot 'Em Up"", 'Arcade', 'Shooter', 'Side Scroller', 'Retro', 'Singleplayer', 'Difficult', 'Sci-fi']",Action
https://store.steampowered.com/app/403410/ARCADE_GAME_SERIES_Ms_PACMAN/?snr=1_7_7_7000_150_36,403410,ARCADE GAME SERIES: Ms. PAC-MAN,"3,99","['Action', 'Arcade', 'Classic', 'Retro', '2D', 'Female Protagonist']",Action
https://store.steampowered.com/app/1087420/NTBSS_Master_Character_Training_Pack__Zabuza_Momochi/?snr=1_7_7_7000_150_36,1087420,NTBSS: Master Character Training Pack - Zabuza Momochi,"3,99",['Action'],Action
https://store.steampowered.com/app/321270/UNLOVED/?snr=1_7_7_7000_150_36,321270,UNLOVED,"3,99","['Action', 'Gore', 'Horror', 'FPS', 'Co-op', 'Multiplayer', 'Dark', 'Survival Horror', 'First-Person', 'Singleplayer', 'Shooter', 'Atmospheric', 'Roguelike', 'Survival', 'Procedural Generation']",Action
https://store.steampowered.com/app/708880/BlazBlue_Centralfiction__Additional_Playable_Character_JUBEI/?snr=1_7_7_7000_150_36,708880,BlazBlue Centralfiction - Additional Playable Character JUBEI,"7,99",['Action'],Action
https://store.steampowered.com/app/45730/Dark_Void_Zero/?snr=1_7_7_7000_150_36,45730,Dark Void™ Zero,"3,99","['Action', 'Adventure', 'Platformer', 'Retro', '2D', 'Singleplayer', 'Great Soundtrack']",Action
https://store.steampowered.com/bundle/5601/Daedalic_Strategy_Bundle/?snr=1_7_7_7000_150_36,5601,Daedalic Strategy Bundle,"89,96",[],Indie
https://store.steampowered.com/app/659970/Sniper_Ghost_Warrior_3_Original_Georgian_Soundtrack/?snr=1_7_7_7000_150_36,659970,Sniper Ghost Warrior 3 Original Georgian Soundtrack,"7,99",['Action'],Action
https://store.steampowered.com/app/348240/Gun_Wings/?snr=1_7_7_7000_150_36,348240,Gun Wings,"3,99","['Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Anime', 'Female Protagonist', 'Indie', 'Nudity', 'Shooter', 'Casual', '2D', 'Difficult', 'Arcade', 'Colorful', 'Cute', 'Fantasy', 'Great Soundtrack', 'Sexual Content', 'Fast-Paced', 'Faith', 'Singleplayer']",Action
https://store.steampowered.com/app/659971/Sniper_Ghost_Warrior_3_Original_Soundtrack/?snr=1_7_7_7000_150_36,659971,Sniper Ghost Warrior 3 Original Soundtrack,"7,99",['Action'],Action
https://store.steampowered.com/bundle/5582/Trouble_Witches_Origin_DELUXE_Additional_Character_Pack/?snr=1_7_7_7000_150_36,5582,"Trouble Witches Origin ""DELUXE"" Additional Character Pack","9,96",[],Action
https://store.steampowered.com/app/1087422/NTBSS_Master_Character_Training_Pack__Ohnoki/?snr=1_7_7_7000_150_36,1087422,NTBSS: Master Character Training Pack - Ohnoki,"3,99",['Action'],Action
https://store.steampowered.com/app/593054/Dead_Rising_4__Slicecycle/?snr=1_7_7_7000_150_36,593054,Dead Rising 4 - Slicecycle,"1,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/593053/Dead_Rising_4__SirIceALot/?snr=1_7_7_7000_150_36,593053,Dead Rising 4 - Sir-Ice-A-Lot,"1,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/593057/Dead_Rising_4__XFists/?snr=1_7_7_7000_150_37,593057,Dead Rising 4 - X-Fists,"1,99",['Action'],Action
https://store.steampowered.com/app/1048540/Kao_the_Kangaroo_Round_2_2003_rerelease/?snr=1_7_7_7000_150_37,1048540,Kao the Kangaroo: Round 2 (2003 re-release),"1,99","['Adventure', '3D Platformer', 'Action', 'Casual', 'Classic', 'Platformer', 'Racing', 'Singleplayer', 'Funny', 'Cute', 'Family Friendly', 'Indie', 'Multiplayer']",Action
https://store.steampowered.com/app/547470/Apokalypsis/?snr=1_7_7_7000_150_37,547470,Apokalypsis,"1,99",['Action'],Action
https://store.steampowered.com/bundle/15530/Escape__illusion/?snr=1_7_7_7000_150_37,15530,Escape & illusion,"6,38",[],Action
https://store.steampowered.com/app/598780/Boreal_Blade/?snr=1_7_7_7000_150_37,598780,Boreal Blade,"3,99","['Action', 'Swordplay', 'Competitive', 'Multiplayer', 'Character Customization', 'Medieval', 'Combat', 'Fantasy', 'PvP', 'Third Person', 'Tactical', 'Gore', '3D Fighter', 'Violent', 'Team-Based', ""Beat 'em up"", 'Early Access', 'Online Co-Op', 'Free to Play', 'Fighting']",Action
https://store.steampowered.com/app/1087427/NTBSS_Master_Character_Training_Pack__Mei_Terumi/?snr=1_7_7_7000_150_37,1087427,NTBSS: Master Character Training Pack - Mei Terumi,"3,99",['Action'],Action
https://store.steampowered.com/app/1090130/NTBSS_Master_Character_Training_Pack__Shisui_Uchiha/?snr=1_7_7_7000_150_37,1090130,NTBSS: Master Character Training Pack - Shisui Uchiha,"3,99",['Action'],Action
https://store.steampowered.com/app/1087421/NTBSS_Master_Character_Training_Pack__Haku/?snr=1_7_7_7000_150_37,1087421,NTBSS: Master Character Training Pack - Haku,"3,99",['Action'],Action
https://store.steampowered.com/app/223793/DmC_Devil_May_Cry_Vergils_Downfall/?snr=1_7_7_7000_150_37,223793,DmC Devil May Cry: Vergil's Downfall,"8,99","['Action', 'Hack and Slash']",Action
https://store.steampowered.com/app/371520/Bounty_Train/?snr=1_7_7_7000_150_37,371520,Bounty Train,"14,99","['Simulation', 'Strategy', 'Trains', 'Management', 'Building', 'Economy', 'Indie', 'Western', 'Historical', 'Singleplayer', 'Action', 'Trading', 'Early Access', 'Real-Time with Pause']",Indie
https://store.steampowered.com/app/1215110/Azur_Lane_Crosswave__Deluxe_Pack/?snr=1_7_7_7000_150_37,1215110,Azur Lane Crosswave - Deluxe Pack,"6,59","['RPG', 'Action', 'Adventure']",Action
https://store.steampowered.com/app/463070/Mecha_Ritz_Steel_Rondo/?snr=1_7_7_7000_150_37,463070,Mecha Ritz: Steel Rondo,"5,69","['Indie', 'Action', ""Shoot 'Em Up"", 'Bullet Hell']",Action
https://store.steampowered.com/app/1515280/Detective_Story/?snr=1_7_7_7000_150_37,1515280,Detective Story,"0,79","['Horror', 'Adventure', 'Action', 'Massively Multiplayer', 'Strategy', 'Casual', 'Simulation', 'Exploration', 'Clicker', '2D', 'Top-Down', 'Atmospheric', 'Detective', 'Comedy', 'Singleplayer', 'Indie', 'Mature', 'Gore', 'Racing', 'Survival']",Adventure
https://store.steampowered.com/app/21680/Bionic_Commando_Rearmed/?snr=1_7_7_7000_150_37,21680,Bionic Commando: Rearmed,"8,99","['Action', 'Platformer', 'Remake', 'Local Co-Op', 'Great Soundtrack', 'Local Multiplayer', '2D', 'Old School', 'Retro', 'Co-op', '4 Player Local', '2.5D', 'Side Scroller', 'Arcade', 'Difficult', 'Singleplayer']",Action
